longitude,latitude,vin,event_time
128.88990216374143,47.72717483522057,"""HLX32B143S1079126""","""2025-06-04 13:11:51"""
113.7748786784322,34.71715917965584,"""LW433B127P1066191""","""2025-05-30 12:18:47"""
106.4482410879161,29.505920205675768,"""HLX33B129R0118832""","""2025-05-30 09:51:27"""
116.57862067934549,40.173382798022004,"""HLX33B120S1728490""","""2025-05-30 15:05:25"""
118.10890434554695,39.63226321229853,"""HLX33B122S1738258""","""2025-05-30 03:31:15"""
118.52098122858696,28.901695673596016,"""HLX32B143R1462610""","""2025-05-30 15:07:42"""
120.6127110678252,30.086240085445333,"""HLX33B128P1750048""","""2025-06-05 09:21:27"""
118.12966582030683,39.640960841255115,"""HLX33B122S1738258""","""2025-06-05 07:27:32"""
37.381629,55.794742,"""LW433B121P1104546""","""2025-06-12 00:38:06"""
123.53630326484564,41.93376871396601,"""HLX33B128R0640206""","""2025-06-12 10:40:15"""
109.49441622194138,30.318634418462764,"""LW433B129P1087060""","""2025-06-12 15:27:01"""
69.213019,41.238037,"""HLX33B124R0111254""","""2025-06-12 18:47:08"""
39.68591,47.228831,"""HLX33B123R1065362""","""2025-06-12 18:46:51"""
37.844548,55.917161,"""HLX32B141R1388930""","""2025-06-12 02:06:02"""
113.83001934323312,34.748681370692346,"""HLX33B123R0098898""","""2025-06-12 17:32:50"""
123.4383383685482,41.70819895028635,"""HLX32B144R1420771""","""2025-06-12 16:14:07"""
30.478041,59.93629,"""HLX33B124P0124695""","""2025-06-12 22:51:35"""
117.94080027284069,37.35991674808903,"""HLX33B125R1667213""","""2025-06-12 08:20:20"""
119.53650264264763,26.733872602437533,"""LW433B129P1640211""","""2025-06-12 15:48:28"""
61.25229500034923,55.18563499972504,"""HLX32B143R1441059""","""2025-06-12 14:57:48"""
125.1272605068202,46.523448245556736,"""HLX33B124R1034055""","""2025-06-12 08:11:22"""
114.16509952828099,30.685386011088788,"""HLX33B124P1759992""","""2025-06-12 15:51:05"""
121.44677541154037,29.7495807355397,"""HLX33B121R0054978""","""2025-06-14 00:00:04"""
104.11334274099168,30.482364156212313,"""HLX33B121S1414444""","""2025-06-14 18:03:32"""
113.19151141363007,34.131584950225225,"""LW433B12XP1097337""","""2025-06-14 00:33:02"""
118.07042938078588,39.557559408469736,"""HLX33B122S1738258""","""2025-06-14 09:37:04"""
36.563825,50.585031,"""LW433B126P1092877""","""2025-06-14 02:32:47"""
113.65061641652738,34.78712203959653,"""HLX33B121P0125108""","""2025-06-14 12:10:58"""
37.773597,55.925075,"""HLX33B124P1749219""","""2025-06-15 20:53:21"""
120.15916394226441,30.377552828491694,未知VIN,"""2025-05-25 11:57:13"""
108.9924470846165,34.16720826804725,未知VIN,"""2025-05-25 18:40:51"""
37.430872,55.97522,未知VIN,"""2025-05-25 18:36:55"""
117.65754197011906,39.07582999100276,未知VIN,"""2025-05-25 15:06:11"""
115.57912975826824,34.36851351242825,未知VIN,"""2025-05-25 14:56:12"""
121.39702451789715,29.85618582759021,未知VIN,"""2025-05-25 13:52:10"""
106.67135710930071,26.606749071251677,未知VIN,"""2025-05-25 10:38:23"""
103.85526640303205,30.678717434443907,未知VIN,"""2025-05-25 00:18:54"""
113.0612263611474,28.24004016935373,"""HLX14B17XS0000083""","""2025-06-11 15:34:31"""
121.59314348457191,38.87625702955697,"""LW433B127P1091592""","""2025-06-11 14:30:18"""
120.56490969229395,36.13003319992114,"""HLX33B120R0053496""","""2025-06-11 18:18:10"""
38.404902,55.859254,"""HLX33B129P0138057""","""2025-06-11 21:55:03"""
80.27223009145058,41.179403706057954,"""HLX33B123P1149131""","""2025-06-11 05:45:10"""
76.89142340176375,43.23245570528216,"""HLX33B124R1740815""","""2025-06-11 14:08:36"""
114.39946384260786,38.07243503450375,"""HLX33B127R1083024""","""2025-06-11 13:23:39"""
119.95948790943709,30.5820041512722,"""HLX32B144R1357705""","""2025-06-14 18:06:17"""
125.1270662501436,46.5232843890116,"""HLX33B124R1034055""","""2025-06-14 07:58:46"""
80.43050164750056,44.18358150157641,"""HLX33B129R1623537""","""2025-06-14 16:37:53"""
118.12754627791617,24.52604788618692,"""HLX33B128S1404459""","""2025-06-16 17:34:30"""
115.48689042675059,38.752590732464455,"""LW433B123P1639930""","""2025-06-16 09:32:57"""
37.611053,55.786197,"""HLX32B142S1048403""","""2025-06-16 02:10:41"""
37.700739,55.863964,"""LW433B127P1120279""","""2025-06-16 23:27:23"""
112.6426957528198,37.794890881459324,"""HLX32B140S1041742""","""2025-06-16 17:54:32"""
117.9411678564704,37.36066460098413,"""HLX33B121S1718583""","""2025-06-16 17:28:14"""
124.06919509594813,47.34521225689379,"""HLX33B125S1700104""","""2025-05-31 16:43:32"""
28.966313,59.803996,"""LW433B120P1687014""","""2025-05-31 22:52:24"""
27.540510999410312,53.884287999282414,"""HLX33B121P0738958""","""2025-05-31 19:17:22"""
76.91537017290327,43.16096619064521,"""HLX32B144R1357137""","""2025-05-31 00:41:56"""
118.27658062869119,35.01840800651438,"""LW433B129P1074972""","""2025-05-31 17:51:34"""
109.50698073500575,36.57986352090749,"""HLX14B173R0010304""","""2025-06-16 09:56:08"""
121.31814746489715,31.228316455550136,"""HLX33B125P1170885""","""2025-06-13 14:38:59"""
37.574583,55.509313,"""LW433B121P1115532""","""2025-06-13 20:45:53"""
120.23037443141263,31.614765334243504,"""LW433B123P1664584""","""2025-06-13 10:44:38"""
110.33814294763879,19.997939416527714,"""HLX33B123S1746031""","""2025-06-13 23:25:53"""
117.3252859293442,31.788501016289533,"""LW433B120N1052453""","""2025-06-13 00:14:38"""
117.94692149580295,37.36891020622434,"""LW433B128P1684779""","""2025-06-13 16:05:52"""
118.96781465407017,28.973653784489162,"""LW433B120P1031265""","""2025-06-13 13:38:32"""
27.48320369999999,53.8815012,"""HLX33B128S1709864""","""2025-06-13 19:40:17"""
69.388625,41.244026,"""HLX33B123R0100049""","""2025-06-13 19:15:35"""
27.600169,53.968404,"""LW433B129P1121501""","""2025-06-13 22:31:01"""
120.19675255266901,30.333935527488357,"""HLX33B126S1705733""","""2025-06-12 19:14:28"""
117.1025792745515,39.40700879241563,"""HLX33B12XS1706920""","""2025-06-12 14:58:46"""
110.30081766374072,19.996278739338685,"""HLX33B122P1750191""","""2025-06-12 15:25:59"""
76.87943609785317,43.237014446935966,"""HLX33B12XR1663528""","""2025-06-12 12:17:12"""
118.86662158411715,31.988842369264002,"""HLX33B127S1737154""","""2025-06-12 13:35:47"""
120.62887947083284,30.09543056046034,"""HLX33B123S0430232""","""2025-06-14 18:33:15"""
120.5245033072896,36.1050829892715,"""HLX33B120R0053496""","""2025-06-14 19:20:11"""
47.479397,42.99031,"""HLX33B125R1000450""","""2025-06-14 18:00:00"""
103.96785461544222,30.613306442984857,"""HLX33B123R1100403""","""2025-06-14 18:26:13"""
37.640037,55.70363,"""HLX32B147R1382629""","""2025-06-14 23:43:52"""
118.34309952037873,35.00915979195464,"""HLX33B128R1709583""","""2025-06-14 14:32:30"""
121.3114893795834,30.21832806730143,"""LW433B128P1071349""","""2025-06-14 10:49:57"""
106.64690503393118,26.126363398229124,"""HLX32B148R1371963""","""2025-06-14 18:46:26"""
37.844589,55.917141,"""HLX32B141R1388930""","""2025-06-06 01:07:36"""
131.1493138149358,44.40937295488383,"""LW433B126P1112481""","""2025-06-06 08:26:44"""
117.94082632621064,37.360076852418885,"""HLX33B125R1667213""","""2025-06-06 18:19:13"""
83.93917005277203,53.39480710449479,"""HLX33B127R1710093""","""2025-06-06 16:46:57"""
118.91019761089728,42.274422140129985,"""LW433B124P1115945""","""2025-06-03 14:38:32"""
114.57430073931566,36.58210012276038,"""HLX32B145R1364100""","""2025-06-03 23:35:28"""
104.35979662790892,52.27902431479022,"""HLX33B121R1677754""","""2025-06-03 19:05:57"""
113.03066263471256,23.64577510438155,"""LW433B125P1051057""","""2025-06-03 09:20:07"""
121.41210397927098,29.67418637772772,"""LW433B120P1107566""","""2025-06-03 14:28:50"""
117.25666185868572,39.019505377867816,"""HLX33B124R1025940""","""2025-06-03 19:25:12"""
49.179782,55.798543,"""HLX33B124R1650841""","""2025-06-03 20:59:14"""
83.93918707728837,53.3947851220622,"""HLX33B129R1613428""","""2025-06-03 12:13:16"""
117.30047926613771,39.19801413377544,"""HLX33B121R1619711""","""2025-06-03 08:59:09"""
52.426904,55.731065,"""HLX33B129R0612981""","""2025-06-06 18:05:26"""
106.40266062880595,27.80006690579429,"""LW433B124P1688747""","""2025-06-06 00:20:07"""
76.8909416816908,43.23252197583942,"""HLX33B125R1070398""","""2025-06-06 18:03:35"""
123.52745051796286,41.81315167558011,"""HLX33B127P1772753""","""2025-06-06 16:25:57"""
104.11374725712119,30.587615626434268,"""LW433B120P1628805""","""2025-06-06 23:57:17"""
102.76624598606729,24.944169001219272,"""HLX32B140R1302961""","""2025-06-15 16:18:56"""
117.32514355821728,31.788368769435845,"""HLX33B121R1057731""","""2025-06-15 12:35:42"""
119.20039011561326,34.58298149826173,"""HLX33B126R0093792""","""2025-06-15 17:37:30"""
38.018085,47.756782,"""HLX33B124R0619188""","""2025-06-15 02:12:26"""
120.39180354570304,36.28978776385284,"""HLX33B126R0047539""","""2025-06-15 13:48:52"""
106.7337734997826,26.392762705109238,"""LW433B127P1023132""","""2025-06-15 10:00:42"""
117.94072411647622,37.36031920120377,"""HLX33B121S1718583""","""2025-06-15 16:59:13"""
120.36906626497317,30.33205494977631,"""HLX33B121R0098429""","""2025-06-15 13:20:48"""
117.19076198923945,39.20660055083891,"""LW433B121P1055980""","""2025-06-15 10:06:44"""
116.30479132552829,35.053918805320436,"""HLX33B127P1789147""","""2025-06-15 20:58:50"""
66.922787,39.663543,"""HLX33B123R0043027""","""2025-06-15 02:49:42"""
47.479549,42.990284,"""HLX33B12XP0134647""","""2025-06-15 02:12:11"""
116.88727236161331,38.815901085779835,"""HLX32B140S1007591""","""2025-06-15 12:33:41"""
37.726469,55.721721,"""HLX33B127R1612990""","""2025-06-10 23:31:30"""
44.502015,40.224292,"""HLX33B129S0406694""","""2025-06-10 00:16:23"""
37.466485,55.797994,"""HLX33B120R1720593""","""2025-06-10 23:23:08"""
30.255766,60.029846,"""LW433B124P1111569""","""2025-06-10 18:14:36"""
71.603809,41.009323,"""HLX33B124S1714236""","""2025-05-26 23:12:42"""
121.27681821429663,31.00336278836435,"""LW433B124P1095731""","""2025-06-12 15:35:56"""
114.32871367492997,22.766014570942207,"""HLX32B141R1432098""","""2025-06-12 09:15:00"""
108.89669968300004,34.32324089900068,"""LW433B126P1700400""","""2025-06-23 13:13:18"""
120.8044378425385,27.871881671577988,"""HLX32B148S1006172""","""2025-06-23 17:04:05"""
120.04352010595534,29.36262134597762,"""HLX32B14XR1330802""","""2025-06-23 15:05:14"""
117.09620025444377,39.11622962364105,"""HLX33B128R1665584""","""2025-06-23 10:11:47"""
121.2635660440231,28.631021568100103,"""HLX32B147R1392206""","""2025-06-23 15:16:32"""
37.72667,55.722098,"""HLX33B12XP0128718""","""2025-06-23 23:28:28"""
76.98039714593885,43.25270710068934,"""HLX33B120R1038197""","""2025-06-23 01:14:45"""
37.467372,55.797955,"""HLX33B120R1694707""","""2025-06-23 15:58:38"""
80.42776126257989,44.185588242444815,"""HLX32B148S1020105""","""2025-06-23 13:21:10"""
113.34749400491643,34.53462816410699,"""HLX33B12XR1713859""","""2025-06-23 15:38:26"""
113.29695756253038,22.748568387957384,"""HLX33B121R0046797""","""2025-06-23 10:47:54"""
108.89221913220898,34.19433173849416,"""HLX33B120R1633504""","""2025-06-23 17:02:41"""
103.65417206041131,36.12029727996235,"""HLX14B176S0005474""","""2025-06-23 13:35:01"""
121.22396929248953,28.147459632744635,"""HLX33B122R1742109""","""2025-06-10 09:47:38"""
113.39755917238904,22.91631641025697,"""HLX32B149R1468248""","""2025-06-10 20:33:21"""
37.726738,55.721964,"""HLX33B122R0015266""","""2025-06-10 18:17:05"""
80.27462698926446,41.17580365866448,"""HLX33B123P1149131""","""2025-06-10 04:21:51"""
37.72655,55.722006,"""HLX33B12XP0128718""","""2025-06-10 22:19:07"""
120.37116358111004,36.32074925350513,"""HLX33B126R0047539""","""2025-06-10 12:01:14"""
117.3250673788564,31.788501604907285,"""HLX32B148S1046137""","""2025-06-08 13:56:12"""
76.90742494300565,43.17951317170245,"""HLX32B144R1357137""","""2025-06-08 03:26:47"""
118.12741070152089,24.526099514201633,"""HLX32B146R1339903""","""2025-06-08 10:29:29"""
48.526311,55.845702,"""HLX33B125R1650217""","""2025-06-08 16:37:43"""
118.12934603708128,39.64122070617162,"""HLX33B122S1738258""","""2025-06-08 07:52:27"""
120.12374745843546,30.339842455160223,"""HLX33B123R1028134""","""2025-06-08 18:05:18"""
120.82370823551966,27.953342558131325,"""HLX32B144S1064053""","""2025-06-17 15:51:50"""
117.3250954078491,31.78805972811987,"""LW433B120N1052453""","""2025-06-17 11:12:19"""
76.95017957707991,43.231220710613904,"""HLX32B148R1444765""","""2025-06-17 22:03:51"""
113.8791461564254,34.59117179546396,"""LW433B125P1678566""","""2025-06-17 19:37:24"""
113.80620912510994,34.029187529440165,"""LW433B12XP1097337""","""2025-06-17 00:28:26"""
126.71606908772421,45.74620505263922,"""HLX32B145S1047052""","""2025-06-17 09:59:55"""
104.12424402688742,30.656917255433125,"""LW433B12XP1076987""","""2025-06-17 22:07:28"""
114.50977989223391,37.12606261479333,"""LW433B127P1066191""","""2025-06-17 09:34:55"""
113.060329273268,28.2407435000151,"""HLX32B148S1033825""","""2025-06-17 12:32:12"""
27.599974,53.968366,"""HLX32B140R1355434""","""2025-06-17 20:25:43"""
125.12720264832922,46.523391787242744,"""HLX33B124R1034055""","""2025-06-17 06:43:17"""
117.12891073238299,36.7178465516965,"""LW433B128N1033438""","""2025-06-08 14:03:50"""
108.89671208298527,34.32322797176936,"""HLX33B121R0107159""","""2025-06-08 11:42:03"""
37.363164,55.791264,"""HLX33B121P0128235""","""2025-06-08 16:02:28"""
49.203563,55.775078,"""HLX33B123R1649776""","""2025-05-29 20:10:28"""
36.107412,52.988429,"""HLX33B121P0738295""","""2025-05-29 21:43:41"""
131.923325486224,43.16449181295451,"""LW433B124P1688862""","""2025-05-29 20:15:15"""
30.418153,59.913247,"""LW433B123P1106671""","""2025-05-29 22:15:40"""
121.33583062576615,31.307406539392765,"""LW433B120P1702174""","""2025-05-29 13:51:30"""
38.075768,55.631999,"""HLX33B120R1695131""","""2025-05-29 16:00:19"""
121.28693867541175,31.082544752291206,"""HLX33B127S1439915""","""2025-05-29 15:19:26"""
120.23027790342722,31.614868277685964,"""HLX32B144R1329158""","""2025-05-29 16:30:22"""
27.540396,53.884479,"""HLX33B12XR1724019""","""2025-05-29 16:14:33"""
30.572076,60.024319,"""HLX33B121P0733131""","""2025-05-29 22:09:08"""
120.57039759315445,31.838662373829788,"""LW433B127P1095285""","""2025-05-29 14:08:32"""
37.508362,55.786637,"""HLX33B12XR1071448""","""2025-05-29 18:35:55"""
71.47512,51.133079,"""LW433B127P1099482""","""2025-05-29 21:43:26"""
113.34749751357832,34.534636777024964,"""HLX33B12XR1713859""","""2025-05-29 11:29:32"""
37.40627,55.764925,"""HLX33B123P1745632""","""2025-05-29 16:48:21"""
126.54668157006296,45.723493559646855,"""LW433B127P1057152""","""2025-05-29 07:01:04"""
109.9893387312863,27.535505276007456,"""HLX33B120P0731743""","""2025-05-29 00:17:17"""
112.24874908347785,37.380080245404365,"""HLX33B121R1048236""","""2025-05-29 17:39:38"""
27.567168,53.915004,"""HLX32B141R1353918""","""2025-06-10 20:48:13"""
123.53644821963658,41.93362528433774,"""HLX33B128R0640206""","""2025-06-10 11:55:00"""
120.33709895432173,30.220328800906046,"""HLX32B141R1347276""","""2025-06-10 20:38:03"""
118.35221953592115,32.26088545253551,"""LW433B126P1705872""","""2025-06-10 19:03:46"""
116.98803541377653,39.794013467821486,"""LW433B126P1093866""","""2025-06-10 10:28:53"""
30.419489,59.913295,"""HLX33B124P0124695""","""2025-06-10 19:33:53"""
118.34309942231397,35.00932540269586,"""HLX33B128R1709583""","""2025-06-10 15:02:45"""
37.403704,55.966982,"""HLX33B124R1095857""","""2025-06-10 23:36:18"""
38.900935,45.132956,"""HLX33B126R1612754""","""2025-06-10 20:32:40"""
113.68580525414185,34.878829081096086,"""HLX33B123R1737629""","""2025-06-10 00:12:02"""
126.54674893594733,45.72347430697735,"""LW433B127P1057152""","""2025-06-10 07:08:39"""
120.5894768516982,36.12162881456733,"""HLX33B120R0053496""","""2025-06-02 18:59:30"""
126.63674856984079,45.77203982411764,"""HLX33B123R0046803""","""2025-06-13 15:49:03"""
119.51016115655311,39.945988934049915,"""HLX32B142R1445166""","""2025-06-13 15:09:02"""
27.600105,53.968442,"""HLX32B140R1355434""","""2025-06-13 21:27:35"""
37.624009,54.206463,"""LW433B12XP1600896""","""2025-06-13 18:48:12"""
113.20687460661918,22.587258637244712,"""LW433B123N1025327""","""2025-06-13 09:46:34"""
113.69901044076364,34.826998287381755,"""HLX32B149S1016600""","""2025-05-26 14:23:24"""
27.660298,53.99412,"""HLX33B128R1668792""","""2025-05-26 20:28:11"""
116.93654086668722,38.2941831499476,"""HLX33B129S1741318""","""2025-05-26 16:23:49"""
123.52804908078632,41.81262245118156,"""HLX33B129P1140580""","""2025-05-26 13:35:56"""
37.638735,55.53576,"""HLX33B122R1021434""","""2025-05-26 20:24:20"""
37.625503,55.655639,"""LW433B123P1070030""","""2025-05-26 17:18:51"""
37.642778,55.751692,"""LW433B123P1099804""","""2025-05-26 20:25:57"""
113.5116543963483,34.795193940558796,"""LW433B12XN1042268""","""2025-06-19 08:55:48"""
76.89099864852507,43.232531945691676,"""HLX33B128S1727359""","""2025-06-19 17:18:20"""
49.203264,55.775169,"""HLX32B147R1359612""","""2025-05-26 18:46:39"""
52.427068,55.731177,"""HLX33B126R0022379""","""2025-05-26 20:25:15"""
114.82550732802746,25.737299188658167,"""HLX33B125R1071714""","""2025-05-26 16:35:56"""
120.67223231060537,30.745136456255818,"""HLX32B145S1009563""","""2025-05-26 16:27:05"""
79.49848141805151,19.588581657984673,"""HLX33B129R1066080""","""2025-05-26 20:33:49"""
49.203337,55.775259,"""HLX33B120P1763974""","""2025-05-26 14:38:12"""
121.38571530700682,28.55707103990462,"""HLX14B174R0000252""","""2025-05-26 18:26:06"""
80.42726574662223,44.18535417814217,"""HLX33B129S1743182""","""2025-06-12 21:26:39"""
125.245948645273,43.8787212592207,"""HLX33B126P1784666""","""2025-06-12 13:12:12"""
114.04751658421175,22.728788847462646,"""HLX33B128S1717673""","""2025-06-12 10:30:27"""
119.642665551927,39.97153372630609,"""HLX32B142R1495856""","""2025-06-12 19:16:49"""
46.61354,43.231607,"""HLX33B122P1166549""","""2025-06-12 14:13:46"""
119.31800845288764,29.501781635948387,"""LW433B126P1647018""","""2025-05-31 00:15:09"""
120.12056529412264,29.37651772675715,"""HLX32B145R1407396""","""2025-05-31 09:20:56"""
103.85699014086023,30.67608819493169,"""HLX33B128R1033264""","""2025-05-31 14:20:17"""
125.1413838060072,46.581255727229205,"""HLX33B124R1034055""","""2025-05-31 06:12:37"""
27.417474,53.916943,"""LW433B128P1029313""","""2025-06-23 16:19:23"""
37.61728163272428,55.62931035023138,"""HLX32B149R1444239""","""2025-06-23 16:59:56"""
118.50224332722243,36.71870730315601,"""HLX33B120P1768088""","""2025-06-23 16:17:30"""
37.727066,55.721963,"""LW433B123P1077074""","""2025-06-23 22:55:24"""
104.11870856502065,30.477877338795196,"""HLX33B120S1700057""","""2025-06-23 11:26:23"""
126.5244913385814,45.70856343265271,"""HLX33B125R0655262""","""2025-06-23 19:02:41"""
37.468914,55.741329,"""LW433B122P1687256""","""2025-06-23 02:17:32"""
117.05710074839479,30.55596214198447,"""HLX33B126R0770520""","""2025-06-23 10:08:37"""
126.47245064671971,45.66200042025648,"""LW433B121P1649033""","""2025-06-23 06:50:43"""
125.39805095314415,43.86566882696421,"""HLX33B123S1442827""","""2025-06-13 19:08:23"""
119.2678922375903,26.026000188993233,"""HLX33B126P0127131""","""2025-06-13 16:48:16"""
120.37438770201251,36.32037337645309,"""HLX33B126R0047539""","""2025-06-13 18:08:42"""
113.61477706800432,34.85658349006029,"""LW433B127P1658917""","""2025-06-13 18:13:37"""
117.84610845879973,39.75060202595325,"""HLX33B122S1738258""","""2025-06-13 04:28:34"""
113.39700298616305,22.91624009852191,"""HLX32B149R1468248""","""2025-06-13 16:16:58"""
106.20542244352228,27.67100756270602,"""LW433B124P1688747""","""2025-06-13 04:57:54"""
116.46255033617804,31.73751769341274,"""HLX32B145R1375596""","""2025-06-13 14:25:07"""
115.59011392410626,34.457146736628395,"""HLX32B143R1414895""","""2025-06-13 14:16:44"""
121.37359501792051,37.53796528351709,"""HLX33B121P1744687""","""2025-06-13 16:32:19"""
109.90968301397777,40.643071013978606,"""HLX33B121S1443409""","""2025-06-13 18:31:38"""
113.89378698888069,22.741598920944668,"""HLX33B126R1008136""","""2025-05-28 12:06:14"""
106.32317615164541,38.54310623401912,"""HLX33B128R1058732""","""2025-05-28 10:12:30"""
106.31372967001494,38.52978093436481,"""LW433B123P1030904""","""2025-05-28 15:00:24"""
49.808927,40.368416,"""HLX33B124R1730169""","""2025-05-28 18:03:30"""
113.80537979710867,23.30132045905914,"""LW433B12XN1601981""","""2025-05-28 15:38:43"""
76.89241862549632,43.19557967887333,"""HLX33B126P0134743""","""2025-06-04 11:34:33"""
117.31836617828507,31.86803047802615,"""HLX33B122P1151484""","""2025-06-14 17:11:54"""
118.27658287039084,35.01830284056003,"""LW433B126P1692427""","""2025-06-14 17:38:23"""
118.27644752591786,35.018083538429494,"""LW433B126P1654440""","""2025-06-14 13:22:33"""
106.73369138117293,26.392868603239815,"""LW433B127P1023132""","""2025-06-14 16:51:21"""
114.50966736347924,37.12613499969756,"""LW433B127P1066191""","""2025-06-14 09:51:08"""
117.1907390389564,39.20666162756668,"""LW433B121P1055980""","""2025-06-14 15:02:49"""
113.56793747898678,34.867905384045294,"""LW433B125P1601308""","""2025-06-14 14:43:00"""
117.11858102510234,38.76235577949834,"""HLX33B125P0127279""","""2025-06-09 16:39:08"""
115.2200609756697,35.72418804012422,"""LW433B128P1084702""","""2025-06-09 11:24:45"""
120.29580537942428,30.306797094965273,"""LW433B123P1617684""","""2025-06-09 17:54:32"""
76.89111158786187,43.23268690397886,"""HLX33B123R1047928""","""2025-06-09 21:27:31"""
113.39753617224908,22.9164404520023,"""HLX32B149R1468248""","""2025-06-11 09:17:52"""
123.53610423521971,41.93383800250227,"""HLX33B128R0640206""","""2025-06-11 09:09:44"""
76.8910606128921,43.23254991397769,"""HLX33B123R1047928""","""2025-06-11 20:47:29"""
37.46273,55.86413,"""HLX33B128P1765827""","""2025-06-09 23:32:55"""
37.363498,55.791663,"""HLX33B127R1037533""","""2025-06-09 19:45:54"""
120.57047362180268,31.83872965090232,"""HLX32B143R1321732""","""2025-06-09 09:46:10"""
118.27635752074005,35.0184749059972,"""LW433B129P1074972""","""2025-06-09 11:37:05"""
114.73685222775556,38.19933167804153,"""HLX33B125P0131395""","""2025-06-09 10:16:35"""
125.41110724028897,43.87787862616213,"""HLX33B12XS1737679""","""2025-06-09 14:07:21"""
111.86183101144886,26.599868134145108,"""LW433B12XP1040703""","""2025-06-09 07:49:09"""
116.78746474399767,23.481183213633972,"""LW433B122P1693090""","""2025-06-09 17:40:24"""
120.2136575297838,29.27933663727357,"""HLX14B172R0003702""","""2025-06-09 18:49:41"""
104.54668390958253,28.728069806661303,"""HLX32B143R1439148""","""2025-06-03 13:17:58"""
37.772491,55.925136,"""HLX33B120R1064900""","""2025-06-03 16:13:17"""
117.92950405569593,40.96077669878334,"""LW433B127P1669268""","""2025-06-03 15:19:08"""
32.1352689,55.85674069999999,"""HLX33B123R1018431""","""2025-06-03 17:01:18"""
121.61102245580777,29.82528967881178,"""HLX33B12XR0647304""","""2025-06-03 13:25:31"""
104.3598951222371,52.279032984737384,"""LW433B129P1650091""","""2025-06-03 18:36:55"""
106.56400929168336,29.478972921329788,"""HLX33B122R0041219""","""2025-06-03 15:53:13"""
118.0355402834398,36.75967167496718,"""HLX32B145R1352125""","""2025-06-03 17:40:25"""
29.893888,59.805819,"""HLX33B127P1744581""","""2025-06-03 03:15:23"""
37.726599000495625,55.72190399981311,"""LW433B120P1624723""","""2025-06-03 23:57:07"""
118.10753904832858,39.63294394679613,"""HLX33B122S1738258""","""2025-06-19 08:12:19"""
119.97621532736956,30.547630463175302,"""HLX32B144R1357705""","""2025-06-19 07:29:40"""
106.20528568750001,27.671592723119307,"""LW433B124P1688747""","""2025-06-09 11:48:44"""
37.726575,55.721886,"""LW433B128P1107007""","""2025-06-09 15:21:55"""
117.32527888552107,31.788224047224,"""LW433B120N1052453""","""2025-06-09 14:48:10"""
125.26559512031241,43.871297351769314,"""HLX32B145S1005769""","""2025-06-09 16:24:59"""
113.70476090939636,34.798929626727286,"""HLX33B120S1442106""","""2025-06-09 12:00:01"""
37.844652,55.917147,"""HLX32B141R1388930""","""2025-06-09 19:02:23"""
120.45047217428518,32.218570974325154,"""HLX14B171R0008308""","""2025-06-09 14:37:25"""
76.90757197673955,43.178885078704916,"""HLX32B144R1357137""","""2025-06-09 16:28:33"""
108.89669508664558,34.32329801163258,"""HLX33B121R0107159""","""2025-06-09 09:21:34"""
37.463022,55.863977,"""HLX33B126R0055253""","""2025-06-09 20:01:32"""
113.77480518240131,34.71709987202767,"""HLX33B126R1061497""","""2025-06-09 17:50:27"""
